,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
0,0,aries,893b66b5ea8353d3c5a936f47f7ce463715189df,spi-fly/spi-fly-itests/src/main/java/org/apache/aries/spifly/itests/util/TeeOutputStream.java,TeeOutputStream::close(),Not SATD,0.0,21.0,8.0,,,,1.0,5.0,,,,,,,,,,
1,1,aries,09d2f3dfcab9264aeb1a6c7888bf213dbfb06244,spi-fly/spi-fly-core/src/main/java/org/apache/aries/spifly/ProviderPrototypeServiceFactory.java,"ProviderPrototypeServiceFactory::ungetService( Bundle bundle , ServiceRegistration registration , Object service)",Not SATD,3.0,2.0,1.0,,,,0.0,4.0,0.0,0.0,23.0,1.0,5.0,3.0,61.0,51.0,255.0,3.0
2,2,aries,92b062c3822e25ceed185fc36827e13d4d875131,blueprint/blueprint-spring-camel/src/main/java/org/apache/camel/osgi/OsgiSpringCamelContext.java,OsgiSpringCamelContext::createTypeConverter(),Not SATD,0.0,8.0,2.0,,,,0.0,3.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
3,3,aries,92b062c3822e25ceed185fc36827e13d4d875131,blueprint/blueprint-spring-camel/src/main/java/org/apache/camel/osgi/OsgiSpringCamelContext.java,OsgiSpringCamelContext::setName( String name),Not SATD,1.0,4.0,1.0,,,,0.0,3.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
4,4,aries,b5b7e14615c1603b2e46c4f5659e433f77ff3654,jndi/jndi-url/src/main/java/org/apache/aries/jndi/url/SingleServiceTracker.java,SingleServiceTracker::findMatchingReference( ServiceReference original),SATD,1.0,25.0,9.0,,,,1.0,8.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
5,5,aries,b5b7e14615c1603b2e46c4f5659e433f77ff3654,jndi/jndi-url/src/main/java/org/apache/aries/jndi/url/SingleServiceTracker.java,SingleServiceTracker::open(),Not SATD,0.0,11.0,4.0,,,,2.0,5.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
6,6,aries,b5b7e14615c1603b2e46c4f5659e433f77ff3654,jndi/jndi-url/src/main/java/org/apache/aries/jndi/url/SingleServiceTracker.java,"SingleServiceTracker::update( ServiceReference deadRef , ServiceReference newRef , T service)",SATD,3.0,20.0,7.0,,,,3.0,9.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
7,7,aries,b3565f35bfcc30512c5d72f7ba0616782400863c,jndi/jndi-core/src/main/java/org/apache/aries/jndi/tracker/CachingServiceTracker.java,"CachingServiceTracker::CachingServiceTracker( BundleContext context , Class<S> clazz)",Not SATD,2.0,3.0,1.0,,,,0.0,3.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
8,8,aries,3da94130181c4e5e8726c358dead31f3f46ba355,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/ext/AbstractPropertyPlaceholderExt.java,AbstractPropertyPlaceholderExt::processServiceMetadata( ServiceMetadata component),SATD,1.0,51.0,8.0,,,,1.0,20.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
9,9,aries,3da94130181c4e5e8726c358dead31f3f46ba355,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/ext/AbstractPropertyPlaceholderExt.java,AbstractPropertyPlaceholderExt::processBeanMetadata( BeanMetadata component),SATD,1.0,46.0,7.0,,,,0.0,14.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
