,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
0,0,openjpa,720869a4e0470265afb67def2e33b9c7e5801a0a,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,"XMLPersistenceMetaDataSerializer::SerializationComparator::compare( QueryMetaData o1 , QueryMetaData o2)",Not SATD,2.0,9.0,3.0,0.0,0.0,0.0,,,1.0,1.0,6.0,0.0,3.0,3.0,5.0,20.0,68.0,2.0
1,1,openjpa,720869a4e0470265afb67def2e33b9c7e5801a0a,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,"XMLPersistenceMetaDataSerializer::SerializationComparator::compare( SequenceMetaData o1 , SequenceMetaData o2)",Not SATD,2.0,3.0,1.0,0.0,0.0,0.0,,,1.0,1.0,6.0,0.0,3.0,3.0,5.0,20.0,68.0,2.0
2,2,openjpa,720869a4e0470265afb67def2e33b9c7e5801a0a,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,"XMLPersistenceMetaDataSerializer::SerializationComparator::compare( Object o1 , Object o2)",Not SATD,2.0,27.0,10.0,0.0,0.0,0.0,,,1.0,1.0,6.0,0.0,3.0,3.0,5.0,20.0,68.0,2.0
3,3,openjpa,30c443dcc32fdc43b75431c9579f8ca415421d17,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/property/TestEMProperties.java,TestEMProperties::testQueryTimeoutPropertySetOnEntityManager(),Not SATD,0.0,9.0,1.0,,,,,,5.0,5.0,13.0,0.0,4.0,5.0,7.0,13.0,45.0,2.0
4,4,openjpa,30c443dcc32fdc43b75431c9579f8ca415421d17,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/property/TestEMProperties.java,TestEMProperties::testQueryTimeoutPropertyOnEntityManagerCreation(),Not SATD,0.0,10.0,1.0,,,,,,5.0,5.0,13.0,0.0,4.0,5.0,7.0,13.0,45.0,2.0
5,5,openjpa,f8d258594f55cdf06db16f2321a6ae6c6342616e,openjpa-tools/openjpa-maven-plugin/src/it/sqlActionRefresh/src/test/java/org/apache/openjpa/tools/maven/test/ItRefreshSchemaTest.java,ItRefreshSchemaTest::testSqlGeneration(),Not SATD,0.0,9.0,2.0,,,,1.0,12.0,0.0,0.0,21.0,1.0,2.0,4.0,10.0,21.0,43.0,3.0
6,6,openjpa,cb4e47b82c5ebd308a4ff6f049c353b0dbfbcf2f,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/TableJDBCSeq.java,TableJDBCSeq::CurrentSequenceRunnable::run(),Not SATD,0.0,16.0,4.0,-0.127272727272727,0.0,0.0,2.0,7.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
7,9,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,"SelectImpl::getColumnAlias(Column col,PathJoins pj)",Not SATD,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
8,10,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/SelectImpl.java,SelectImpl::PathJoinsImpl::getSelect(),Not SATD,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
9,11,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ExpressionStoreQuery.java,"ExpressionStoreQuery::InMemoryExecutor::getOrderingValue( StoreQuery q , Object [ ] params , Object resultObject , int orderIndex)",Not SATD,4.0,15.0,4.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
10,12,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/MultiLogFactory.java,MultiLogFactory::getDelegates(),Not SATD,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
11,13,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/ConcurrentHashMap.java,ConcurrentHashMap::Entry::clone(),Not SATD,0.0,3.0,1.0,,,,1.0,4.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
12,14,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataSerializer.java,"AnnotationPersistenceMetaDataSerializer::ClassSeqs::compare( SequenceMetaData o1 , SequenceMetaData o2)",Not SATD,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
13,15,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,"XMLPersistenceMetaDataSerializer::FieldComparator::compare( Object o1 , Object o2)",Not SATD,2.0,22.0,10.0,0.0,0.0,0.0,5.0,17.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
14,16,openjpa,1fb5234574994dd1ec023a04ffbbe042831d22bc,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,"XMLPersistenceMetaDataSerializer::SerializationComparator::compare( SequenceMetaData o1 , SequenceMetaData o2)",Not SATD,2.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
15,17,openjpa,d73e2e72f0f2c022aa2e0431a04a1552e7993d17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/TreeBidiMap.java,TreeBidiMap<K::Node<K::hashCode(),Not SATD,0.0,7.0,2.0,,,,0.0,3.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
16,18,openjpa,d73e2e72f0f2c022aa2e0431a04a1552e7993d17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/TreeBidiMap.java,TreeBidiMap<K::Inverse::equals( final Object obj),SATD,1.0,3.0,1.0,,,,0.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
17,19,openjpa,d73e2e72f0f2c022aa2e0431a04a1552e7993d17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/TreeBidiMap.java,TreeBidiMap<K::size(),SATD,0.0,3.0,1.0,,,,0.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
18,22,openjpa,d73e2e72f0f2c022aa2e0431a04a1552e7993d17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/SourceAnnotationHandler.java,SourceAnnotationHandler::TransientFilter::includes( Element obj),Not SATD,1.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
19,23,openjpa,d73e2e72f0f2c022aa2e0431a04a1552e7993d17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/SourceAnnotationHandler.java,SourceAnnotationHandler::SetterFilter::includes( ExecutableElement method),Not SATD,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
20,26,openjpa,a7708636e3d5440fa071075e94d726b50689a82b,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataDefaults.java,PersistenceMetaDataDefaults::GetterFilter::includes( Method method),Not SATD,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
